signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,session_bucket,side,move_cents,signal_volume,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,out_of_frame_category,selector_objective,test_month,selected_params,exclusion_reason
2026-01-05 03:51:44,2026-01-05 07:51:44,2026-01-05 03:52:44,2026-01-05 07:52:44,2026-01-05 09:52:44,2026-01-05 13:52:44,Outside 11:00-24:00 Dubai,1,10.999999999999943,9.0,60.39,59.98,-41.00000000000037,2.4156,-43.41560000000037,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-06 05:00:26,2026-01-06 09:00:26,2026-01-06 05:01:26,2026-01-06 09:01:26,2026-01-06 11:01:26,2026-01-06 15:01:26,Outside 11:00-24:00 Dubai,-1,-10.000000000000142,89.0,61.29,61.15,14.000000000000057,2.4516,11.548400000000058,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-07 05:00:00,2026-01-07 09:00:00,2026-01-07 05:01:00,2026-01-07 09:01:00,2026-01-07 11:01:00,2026-01-07 15:01:00,Outside 11:00-24:00 Dubai,-1,-35.00000000000014,189.0,59.86,59.57,28.999999999999915,2.3944,26.605599999999914,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-08 06:00:11,2026-01-08 10:00:11,2026-01-08 06:01:11,2026-01-08 10:01:11,2026-01-08 12:01:11,2026-01-08 16:01:11,Outside 11:00-24:00 Dubai,-1,-10.000000000000142,66.0,59.93,59.68,25.0,2.3972,22.6028,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-09 05:00:00,2026-01-09 09:00:00,2026-01-09 05:01:00,2026-01-09 09:01:00,2026-01-09 11:01:00,2026-01-09 15:01:00,Outside 11:00-24:00 Dubai,-1,-11.999999999999744,7.0,61.94,62.08,-14.000000000000057,2.4776,-16.477600000000056,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-12 05:00:43,2026-01-12 09:00:43,2026-01-12 05:01:43,2026-01-12 09:01:43,2026-01-12 11:01:43,2026-01-12 15:01:43,Outside 11:00-24:00 Dubai,-1,-10.999999999999943,108.0,62.95,62.79,16.00000000000037,2.5180000000000002,13.482000000000369,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-13 01:46:23,2026-01-13 05:46:23,2026-01-13 01:47:23,2026-01-13 05:47:23,2026-01-13 07:47:23,2026-01-13 11:47:23,Outside 11:00-24:00 Dubai,1,14.000000000000057,116.0,63.46,63.4,-6.000000000000227,2.5384,-8.538400000000227,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-14 01:50:46,2026-01-14 05:50:46,2026-01-14 01:51:46,2026-01-14 05:51:46,2026-01-14 07:51:46,2026-01-14 11:51:46,Outside 11:00-24:00 Dubai,1,10.000000000000853,38.0,64.68,64.49,-19.000000000001194,2.5872,-21.587200000001193,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-15 00:02:29,2026-01-15 04:02:29,2026-01-15 00:03:29,2026-01-15 04:03:29,2026-01-15 06:03:29,2026-01-15 10:03:29,Outside 11:00-24:00 Dubai,-1,-73.0000000000004,1352.0,64.92,64.07,85.00000000000085,2.5968,82.40320000000085,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-16 05:00:00,2026-01-16 09:00:00,2026-01-16 05:01:00,2026-01-16 09:01:00,2026-01-16 11:01:00,2026-01-16 15:01:00,Outside 11:00-24:00 Dubai,-1,-17.99999999999997,15.0,63.12,63.02,9.999999999999432,2.5248,7.475199999999432,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-19 03:16:30,2026-01-19 07:16:30,2026-01-19 03:17:30,2026-01-19 07:17:30,2026-01-19 09:17:30,2026-01-19 13:17:30,Outside 11:00-24:00 Dubai,-1,-12.000000000000455,6.0,63.15,63.46,-31.000000000000227,2.526,-33.526000000000224,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-21 00:25:36,2026-01-21 04:25:36,2026-01-21 00:26:36,2026-01-21 04:26:36,2026-01-21 06:26:36,2026-01-21 10:26:36,Outside 11:00-24:00 Dubai,-1,-10.999999999999943,782.0,63.6,63.63,-3.0000000000001137,2.544,-5.544000000000114,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-22 02:09:00,2026-01-22 06:09:00,2026-01-22 02:10:00,2026-01-22 06:10:00,2026-01-22 08:10:00,2026-01-22 12:10:00,Outside 11:00-24:00 Dubai,1,12.999999999999545,50.0,64.69,64.66,-3.0000000000001137,2.5876,-5.587600000000114,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-26 04:09:43,2026-01-26 08:09:43,2026-01-26 04:10:43,2026-01-26 08:10:43,2026-01-26 10:10:43,2026-01-26 14:10:43,Outside 11:00-24:00 Dubai,-1,-10.000000000000853,90.0,64.48,64.86,-37.999999999999545,2.5792,-40.579199999999545,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-27 00:20:09,2026-01-27 04:20:09,2026-01-27 00:21:09,2026-01-27 04:21:09,2026-01-27 06:21:09,2026-01-27 10:21:09,Outside 11:00-24:00 Dubai,-1,-12.999999999999545,7.0,64.26,63.98,28.000000000000824,2.5704000000000002,25.429600000000825,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-28 00:54:05,2026-01-28 04:54:05,2026-01-28 00:55:05,2026-01-28 04:55:05,2026-01-28 06:55:05,2026-01-28 10:55:05,Outside 11:00-24:00 Dubai,1,15.000000000000568,13.0,66.04,66.12,7.9999999999998295,2.6416000000000004,5.358399999999829,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-29 05:00:39,2026-01-29 09:00:39,2026-01-29 05:01:39,2026-01-29 09:01:39,2026-01-29 11:01:39,2026-01-29 15:01:39,Outside 11:00-24:00 Dubai,-1,-10.999999999999943,73.0,66.94,67.62,-68.00000000000068,2.6776,-70.67760000000068,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-01-30 00:18:30,2026-01-30 04:18:30,2026-01-30 00:19:30,2026-01-30 04:19:30,2026-01-30 06:19:30,2026-01-30 10:19:30,Outside 11:00-24:00 Dubai,1,10.000000000000853,107.0,69.1,67.72,-137.99999999999955,2.764,-140.76399999999956,Excluded: before 11:00 Dubai,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-02 03:02:00,2026-02-02 07:02:00,2026-02-02 03:02:01,2026-02-02 07:02:01,2026-02-02 09:02:01,2026-02-02 13:02:01,Outside 11:00-24:00 Dubai,-1,-78.00000000000011,613.0,67.26,65.56,170.00000000000028,2.6904000000000003,167.30960000000027,Excluded: before 11:00 Dubai,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-03 02:33:26,2026-02-03 06:33:26,2026-02-03 02:33:27,2026-02-03 06:33:27,2026-02-03 08:33:27,2026-02-03 12:33:27,Outside 11:00-24:00 Dubai,-1,-20.000000000000284,16.0,65.77,65.35,42.00000000000017,2.6308,39.36920000000017,Excluded: before 11:00 Dubai,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
2026-02-04 01:41:09,2026-02-04 05:41:09,2026-02-04 01:41:10,2026-02-04 05:41:10,2026-02-04 07:41:10,2026-02-04 11:41:10,Outside 11:00-24:00 Dubai,-1,-21.999999999999886,105.0,67.25,67.11,14.000000000000057,2.69,11.310000000000057,Excluded: before 11:00 Dubai,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum,Signal outside 11:00-24:00 Dubai tradable window
