signal_time,entry_time,exit_time,side,move_cents,signal_volume,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,selector_objective,test_month,selected_params
2026-01-02 08:23:09,2026-01-02 08:24:09,2026-01-02 14:24:09,-1,-10.000000000000142,62.0,60.73,60.44,28.999999999999915,4.0,24.999999999999915,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-05 03:51:44,2026-01-05 03:52:44,2026-01-05 09:52:44,1,10.999999999999943,9.0,60.39,59.98,-41.00000000000037,4.0,-45.00000000000037,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-06 05:00:26,2026-01-06 05:01:26,2026-01-06 11:01:26,-1,-10.000000000000142,89.0,61.29,61.15,14.000000000000057,4.0,10.000000000000057,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-07 05:00:00,2026-01-07 05:01:00,2026-01-07 11:01:00,-1,-35.00000000000014,189.0,59.86,59.57,28.999999999999915,4.0,24.999999999999915,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-08 06:00:11,2026-01-08 06:01:11,2026-01-08 12:01:11,-1,-10.000000000000142,66.0,59.93,59.68,25.0,4.0,21.0,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-09 05:00:00,2026-01-09 05:01:00,2026-01-09 11:01:00,-1,-11.999999999999744,7.0,61.94,62.08,-14.000000000000057,4.0,-18.000000000000057,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-12 05:00:43,2026-01-12 05:01:43,2026-01-12 11:01:43,-1,-10.999999999999943,108.0,62.95,62.79,16.00000000000037,4.0,12.00000000000037,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-13 01:46:23,2026-01-13 01:47:23,2026-01-13 07:47:23,1,14.000000000000057,116.0,63.46,63.4,-6.000000000000227,4.0,-10.000000000000227,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-14 01:50:46,2026-01-14 01:51:46,2026-01-14 07:51:46,1,10.000000000000853,38.0,64.68,64.49,-19.000000000001194,4.0,-23.000000000001194,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-15 00:02:29,2026-01-15 00:03:29,2026-01-15 06:03:29,-1,-73.0000000000004,1352.0,64.92,64.07,85.00000000000085,4.0,81.00000000000085,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-16 05:00:00,2026-01-16 05:01:00,2026-01-16 11:01:00,-1,-17.99999999999997,15.0,63.12,63.02,9.999999999999432,4.0,5.999999999999432,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-19 03:16:30,2026-01-19 03:17:30,2026-01-19 09:17:30,-1,-12.000000000000455,6.0,63.15,63.46,-31.000000000000227,4.0,-35.00000000000023,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-20 11:01:17,2026-01-20 11:02:17,2026-01-20 17:02:17,1,10.000000000000142,62.0,63.49,63.65,15.999999999999659,4.0,11.999999999999659,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-21 00:25:36,2026-01-21 00:26:36,2026-01-21 06:26:36,-1,-10.999999999999943,782.0,63.6,63.63,-3.0000000000001137,4.0,-7.000000000000114,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-22 02:09:00,2026-01-22 02:10:00,2026-01-22 08:10:00,1,12.999999999999545,50.0,64.69,64.66,-3.0000000000001137,4.0,-7.000000000000114,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-23 10:25:46,2026-01-23 10:26:46,2026-01-23 16:26:46,1,10.000000000000142,36.0,63.9,64.46,55.99999999999952,4.0,51.99999999999952,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-26 04:09:43,2026-01-26 04:10:43,2026-01-26 10:10:43,-1,-10.000000000000853,90.0,64.48,64.86,-37.999999999999545,4.0,-41.999999999999545,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-27 00:20:09,2026-01-27 00:21:09,2026-01-27 06:21:09,-1,-12.999999999999545,7.0,64.26,63.98,28.000000000000824,4.0,24.000000000000824,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-28 00:54:05,2026-01-28 00:55:05,2026-01-28 06:55:05,1,15.000000000000568,13.0,66.04,66.12,7.9999999999998295,4.0,3.9999999999998295,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-29 05:00:39,2026-01-29 05:01:39,2026-01-29 11:01:39,-1,-10.999999999999943,73.0,66.94,67.62,-68.00000000000068,4.0,-72.00000000000068,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-30 00:18:30,2026-01-30 00:19:30,2026-01-30 06:19:30,1,10.000000000000853,107.0,69.1,67.72,-137.99999999999955,4.0,-141.99999999999955,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-02-02 03:02:00,2026-02-02 03:02:01,2026-02-02 09:02:01,-1,-78.00000000000011,613.0,67.26,65.56,170.00000000000028,4.0,166.00000000000028,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-03 02:33:26,2026-02-03 02:33:27,2026-02-03 08:33:27,-1,-20.000000000000284,16.0,65.77,65.35,42.00000000000017,4.0,38.00000000000017,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-04 01:41:09,2026-02-04 01:41:10,2026-02-04 07:41:10,-1,-21.999999999999886,105.0,67.25,67.11,14.000000000000057,4.0,10.000000000000057,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-05 00:20:45,2026-02-05 00:20:46,2026-02-05 06:20:46,1,20.000000000000284,76.0,68.03,67.29,-73.99999999999949,4.0,-77.99999999999949,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-06 05:00:02,2026-02-06 05:00:03,2026-02-06 11:00:03,-1,-20.999999999999375,76.0,66.52,67.77,-125.0,4.0,-129.0,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-09 15:49:40,2026-02-09 15:49:41,2026-02-09 21:49:41,-1,-29.999999999999716,402.0,67.41,68.69,-128.0000000000001,4.0,-132.0000000000001,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
2026-02-10 05:00:52,2026-02-10 05:00:53,2026-02-10 11:00:53,-1,-23.000000000000398,137.0,68.26,68.51,-25.0,4.0,-29.0,total_pnl_cents,2026-02,a=1s | move=20c/120s | hold=21600s | vol off | momentum
