signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,session_bucket,side,move_cents,signal_volume,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,selector_objective,test_month,selected_params
2026-01-02 08:23:09,2026-01-02 12:23:09,2026-01-02 08:24:09,2026-01-02 12:24:09,2026-01-02 14:24:09,2026-01-02 18:24:09,Inside 11:00-24:00 Dubai,-1,-10.000000000000142,62.0,60.73,60.44,28.999999999999915,2.4292,26.570799999999913,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-05 09:30:27,2026-01-05 13:30:27,2026-01-05 09:31:27,2026-01-05 13:31:27,2026-01-05 15:31:27,2026-01-05 19:31:27,Inside 11:00-24:00 Dubai,-1,-10.999999999999943,75.0,60.08,60.47,-39.00000000000006,2.4032,-41.403200000000055,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-06 16:41:43,2026-01-06 20:41:43,2026-01-06 16:42:43,2026-01-06 20:42:43,2026-01-06 22:42:43,2026-01-07 02:42:43,Inside 11:00-24:00 Dubai,-1,-10.000000000000142,178.0,61.43,60.69,74.0000000000002,2.4572,71.5428000000002,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-07 13:00:40,2026-01-07 17:00:40,2026-01-07 13:01:40,2026-01-07 17:01:40,2026-01-07 19:01:40,2026-01-07 23:01:40,Inside 11:00-24:00 Dubai,-1,-10.000000000000142,171.0,59.83,59.91,-7.9999999999998295,2.3931999999999998,-10.39319999999983,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-08 17:23:49,2026-01-08 21:23:49,2026-01-08 17:24:49,2026-01-08 21:24:49,2026-01-08 23:24:49,2026-01-09 03:24:49,Inside 11:00-24:00 Dubai,1,10.000000000000142,192.0,60.47,61.45,98.0000000000004,2.4188,95.5812000000004,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-09 12:00:30,2026-01-09 16:00:30,2026-01-09 12:01:30,2026-01-09 16:01:30,2026-01-09 18:01:30,2026-01-09 22:01:30,Inside 11:00-24:00 Dubai,-1,-10.000000000000142,131.0,61.96,61.99,-3.0000000000001137,2.4784,-5.478400000000114,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-12 11:01:12,2026-01-12 15:01:12,2026-01-12 11:02:12,2026-01-12 15:02:12,2026-01-12 17:02:12,2026-01-12 21:02:12,Inside 11:00-24:00 Dubai,-1,-10.999999999999943,109.0,62.77,62.73,4.000000000000625,2.5108,1.4892000000006251,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-13 10:07:33,2026-01-13 14:07:33,2026-01-13 10:08:33,2026-01-13 14:08:33,2026-01-13 16:08:33,2026-01-13 20:08:33,Inside 11:00-24:00 Dubai,1,10.999999999999943,553.0,63.54,64.18,64.00000000000077,2.5416,61.458400000000765,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-14 10:51:22,2026-01-14 14:51:22,2026-01-14 10:52:22,2026-01-14 14:52:22,2026-01-14 16:52:22,2026-01-14 20:52:22,Inside 11:00-24:00 Dubai,-1,-10.999999999999943,117.0,64.37,65.5,-112.99999999999955,2.5748,-115.57479999999954,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-15 11:00:25,2026-01-15 15:00:25,2026-01-15 11:01:25,2026-01-15 15:01:25,2026-01-15 17:01:25,2026-01-15 21:01:25,Inside 11:00-24:00 Dubai,-1,-10.000000000000142,85.0,63.76,63.19,57.00000000000003,2.5504,54.44960000000003,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
2026-01-16 11:32:06,2026-01-16 15:32:06,2026-01-16 11:33:06,2026-01-16 15:33:06,2026-01-16 17:33:06,2026-01-16 21:33:06,Inside 11:00-24:00 Dubai,1,10.000000000000142,56.0,63.3,63.77,47.0000000000006,2.532,44.4680000000006,total_pnl_cents,2026-01,a=60s | move=10c/60s | hold=21600s | vol>2x/300s | momentum
