month,source_type,source_files,loaded_days,empty_source_files,expected_business_days,missing_business_days,missing_business_dates,first_timestamp,last_timestamp,row_count,duplicate_timestamps_removed_total
2025-01,parquet_front_bid_ask,27,22,5,23,1,2025-01-01,2025-01-02 01:00:00,2025-01-31 23:00:00,1771222,2395
2025-02,parquet_front_bid_ask,24,20,4,20,0,,2025-02-02 23:00:00,2025-02-28 23:00:00,1612820,2395
2025-03,parquet_front_bid_ask,25,21,4,21,0,,2025-03-02 23:00:00,2025-03-31 22:00:00,1868420,2395
2025-04,parquet_front_bid_ask,26,21,5,22,1,2025-04-18,2025-04-01 00:00:00,2025-04-30 22:00:00,1692021,2395
2025-05,parquet_front_bid_ask,26,21,5,22,1,2025-05-29,2025-05-01 00:00:00,2025-05-30 22:00:00,1675821,2395
2025-06,parquet_front_bid_ask,24,20,4,21,1,2025-06-26,2025-06-01 22:00:00,2025-06-30 22:00:00,1603820,2395
2025-07,parquet_front_bid_ask,27,23,4,23,0,,2025-07-01 00:00:00,2025-07-31 22:00:00,1834223,2395
2025-08,parquet_front_bid_ask,26,21,5,21,0,,2025-08-01 00:00:00,2025-08-31 23:59:59,1699221,2395
2025-09,parquet_front_bid_ask,26,22,4,22,0,,2025-09-01 00:00:00,2025-09-30 22:00:00,1755022,2395
2025-10,parquet_front_bid_ask,27,23,4,23,0,,2025-10-01 00:00:00,2025-10-31 22:00:00,1850423,2395
2025-11,parquet_front_bid_ask,25,20,5,20,0,,2025-11-02 23:00:00,2025-11-28 20:00:00,1585820,2395
2025-12,csv_mid_dynamic_cost,23,22,1,23,1,2025-12-25,2025-12-01 03:00:00,2025-12-31 23:59:55,1855605,2395
2026-01,csv_mid_dynamic_cost,22,21,1,22,1,2026-01-01,2026-01-02 05:00:00,2026-01-31 00:00:00,1791669,2395
2026-02,csv_mid_dynamic_cost,20,20,0,20,0,,2026-02-02 03:00:00,2026-02-27 23:59:59,1684332,2395
2026-03,csv_mid_dynamic_cost,19,19,0,22,3,"2026-03-27, 2026-03-30, 2026-03-31",2026-03-02 03:00:00,2026-03-26 16:06:23,1580775,2395
