date,source_type,source_file,selected_symbol,selection_rule,raw_rows,selected_rows,seconds,first_time,last_time,total_volume,file,first_price,last_price
2025-01-01,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=01\WATCHLIST_V4672876FTPH1_756_20250101.parquet,F:BRN\H25,nearest_unexpired,285,4,0,,,0.0,,,
2025-01-02,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=02\WATCHLIST_V4672876FTPH1_756_20250102.parquet,F:BRN\H25,nearest_unexpired,886010,53495,79201,2025-01-02 01:00:00,2025-01-02 23:00:00,216897.0,,,
2025-01-03,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=03\WATCHLIST_V4672876FTPH1_756_20250103.parquet,F:BRN\H25,nearest_unexpired,845542,52489,79201,2025-01-03 01:00:00,2025-01-03 23:00:00,166545.0,,,
2025-01-04,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=04\WATCHLIST_V4672876FTPH1_756_20250104.parquet,F:BRN\H25,nearest_unexpired,340,4,0,,,0.0,,,
2025-01-06,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=06\WATCHLIST_V4672876FTPH1_756_20250106.parquet,F:BRN\H25,nearest_unexpired,953530,56629,86401,2025-01-05 23:00:00,2025-01-06 23:00:00,217449.0,,,
2025-01-07,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=07\WATCHLIST_V4672876FTPH1_756_20250107.parquet,F:BRN\H25,nearest_unexpired,910807,55131,79201,2025-01-07 01:00:00,2025-01-07 23:00:00,202382.0,,,
2025-01-08,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=08\WATCHLIST_V4672876FTPH1_756_20250108.parquet,F:BRN\H25,nearest_unexpired,921855,55576,79201,2025-01-08 01:00:00,2025-01-08 23:00:00,233646.0,,,
2025-01-09,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=09\WATCHLIST_V4672876FTPH1_756_20250109.parquet,F:BRN\H25,nearest_unexpired,846087,51495,79201,2025-01-09 01:00:00,2025-01-09 23:00:00,148224.0,,,
2025-01-10,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=10\WATCHLIST_V4672876FTPH1_756_20250110.parquet,F:BRN\H25,nearest_unexpired,998741,58057,79201,2025-01-10 01:00:00,2025-01-10 23:00:00,417550.0,,,
2025-01-11,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=11\WATCHLIST_V4672876FTPH1_756_20250111.parquet,F:BRN\H25,nearest_unexpired,340,4,0,,,0.0,,,
2025-01-13,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=13\WATCHLIST_V4672876FTPH1_756_20250113.parquet,F:BRN\H25,nearest_unexpired,1129743,65509,86401,2025-01-12 23:00:00,2025-01-13 23:00:00,311830.0,,,
2025-01-14,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=14\WATCHLIST_V4672876FTPH1_756_20250114.parquet,F:BRN\H25,nearest_unexpired,1006357,59490,79201,2025-01-14 01:00:00,2025-01-14 23:00:00,241405.0,,,
2025-01-15,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=15\WATCHLIST_V4672876FTPH1_756_20250115.parquet,F:BRN\H25,nearest_unexpired,1015083,58651,79201,2025-01-15 01:00:00,2025-01-15 23:00:00,271984.0,,,
2025-01-16,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=16\WATCHLIST_V4672876FTPH1_756_20250116.parquet,F:BRN\H25,nearest_unexpired,1015342,59514,79201,2025-01-16 01:00:00,2025-01-16 23:00:00,273661.0,,,
2025-01-17,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=17\WATCHLIST_V4672876FTPH1_756_20250117.parquet,F:BRN\H25,nearest_unexpired,947405,55802,79201,2025-01-17 01:00:00,2025-01-17 23:00:00,173231.0,,,
2025-01-18,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=18\WATCHLIST_V4672876FTPH1_756_20250118.parquet,F:BRN\H25,nearest_unexpired,340,4,0,,,0.0,,,
2025-01-20,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=20\WATCHLIST_V4672876FTPH1_756_20250120.parquet,F:BRN\H25,nearest_unexpired,801811,48007,86401,2025-01-19 23:00:00,2025-01-20 23:00:00,152621.0,,,
2025-01-21,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=21\WATCHLIST_V4672876FTPH1_756_20250121.parquet,F:BRN\H25,nearest_unexpired,970510,57712,79201,2025-01-21 01:00:00,2025-01-21 23:00:00,198194.0,,,
2025-01-22,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=22\WATCHLIST_V4672876FTPH1_756_20250122.parquet,F:BRN\H25,nearest_unexpired,893189,54217,79201,2025-01-22 01:00:00,2025-01-22 23:00:00,158994.0,,,
2025-01-23,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=23\WATCHLIST_V4672876FTPH1_756_20250123.parquet,F:BRN\H25,nearest_unexpired,892293,54055,79201,2025-01-23 01:00:00,2025-01-23 23:00:00,175362.0,,,
2025-01-24,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=24\WATCHLIST_V4672876FTPH1_756_20250124.parquet,F:BRN\H25,nearest_unexpired,891751,53563,79201,2025-01-24 01:00:00,2025-01-24 23:00:00,104336.0,,,
2025-01-25,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=25\WATCHLIST_V4672876FTPH1_756_20250125.parquet,F:BRN\H25,nearest_unexpired,340,4,0,,,0.0,,,
2025-01-27,parquet_front_bid_ask,D:\Energin Raw Data\brent_local_2025_01\parquet\brent_1s_bars\year=2025\month=01\day=27\WATCHLIST_V4672876FTPH1_756_20250127.parquet,F:BRN\H25,nearest_unexpired,927193,54145,86401,2025-01-26 23:00:00,2025-01-27 23:00:00,114347.0,,,
