rebalance,objective,train_start,train_end,test_start,test_end,selected_params,train_total_pnl_cents,train_sharpe,train_trades,test_total_pnl_cents,test_sharpe,test_trades,test_win_rate,test_max_drawdown_cents,run_key,vol_method
monthly,daily_sharpe,2025-10-01,2025-10-31,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,126.16720000000218,2.683900625221549,5,-50.19919999999974,-0.9182246734500452,15,0.4666666666666667,-168.64039999999923,dollar_monthly_sharpe_objective,dollar
monthly,daily_sharpe,2025-10-01,2025-11-30,2025-12-01,2025-12-31,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,124.31719999999973,2.004739796292815,5,-16.492400000000057,-3.1132471299756626,1,0.0,-16.492400000000057,dollar_monthly_sharpe_objective,dollar
monthly,daily_sharpe,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,445.0472000000037,2.960173613609575,23,11.252399999999056,0.08771772568507917,20,0.55,-254.79400000000004,dollar_monthly_sharpe_objective,dollar
monthly,daily_sharpe,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,519.832399999994,1.7393356207228055,61,-35.85079999999877,-0.27282773178242864,20,0.55,-508.77599999999876,dollar_monthly_sharpe_objective,dollar
monthly,daily_sharpe,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=120s | move=0.75x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,157.47240000000235,1.6769562685428818,9,-2022.4768,-2.9508686790292047,18,0.2777777777777778,-3298.418,dollar_monthly_sharpe_objective,dollar
monthly,total_pnl_cents,2025-10-01,2025-10-31,2025-11-01,2025-11-30,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,126.16720000000218,2.683900625221549,5,-50.19919999999974,-0.9182246734500452,15,0.4666666666666667,-168.64039999999923,dollar_monthly_pnl_objective,dollar
monthly,total_pnl_cents,2025-10-01,2025-11-30,2025-12-01,2025-12-31,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,246.27759999999515,1.8178678865986155,25,70.05959999999949,0.7923389742570207,22,0.5,-165.4520000000001,dollar_monthly_pnl_objective,dollar
monthly,total_pnl_cents,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,445.0472000000037,2.960173613609575,23,11.252399999999056,0.08771772568507917,20,0.55,-254.79400000000004,dollar_monthly_pnl_objective,dollar
monthly,total_pnl_cents,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=120s | move=0.25x dollar sigma (63D)/1800s | hold=21600s | continuation | exit_by_midnight,519.832399999994,1.7393356207228055,61,-35.85079999999877,-0.27282773178242864,20,0.55,-508.77599999999876,dollar_monthly_pnl_objective,dollar
monthly,total_pnl_cents,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=120s | move=0.4x dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,342.056399999999,1.0645093950340474,56,-2285.110400000001,-3.415297717572165,19,0.42105263157894735,-2488.813199999999,dollar_monthly_pnl_objective,dollar
monthly,daily_sharpe,2025-10-01,2025-10-31,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,126.16720000000076,2.7183442913079885,5,-51.19960000000096,-0.942247414491536,15,0.4666666666666667,-168.64039999999923,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
monthly,daily_sharpe,2025-10-01,2025-11-30,2025-12-01,2025-12-31,a=120s | move=0.75x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,129.31920000000017,2.1107448838323157,5,-9.495200000000029,-3.1132471299749533,1,0.0,-9.495200000000029,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
monthly,daily_sharpe,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,432.1568000000017,2.8296816760838595,25,-43.73919999999998,-0.34990542235183,20,0.5,-319.71039999999937,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
monthly,daily_sharpe,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,452.00399999999377,1.533047090840695,63,-46.85120000000015,-0.35671327033154066,20,0.55,-504.77519999999953,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
monthly,daily_sharpe,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,333.39279999999826,1.2838432095233208,37,1889.6704000000009,2.712498806834523,18,0.7222222222222222,-2072.0231999999983,percent_to_dollar_monthly_sharpe_objective,percent_to_dollar
monthly,total_pnl_cents,2025-10-01,2025-10-31,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,126.16720000000076,2.7183442913079885,5,-51.19960000000096,-0.942247414491536,15,0.4666666666666667,-168.64039999999923,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
monthly,total_pnl_cents,2025-10-01,2025-11-30,2025-12-01,2025-12-31,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,244.27839999999625,1.8046400592015417,25,80.06359999999962,0.9005553713662221,22,0.5,-167.45280000000042,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
monthly,total_pnl_cents,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=21600s | reversal | exit_by_midnight,432.1568000000017,2.8296816760838595,25,-43.73919999999998,-0.34990542235183,20,0.5,-319.71039999999937,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
monthly,total_pnl_cents,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=120s | move=0.25x percent_to_dollar sigma (63D)/1800s | hold=3600s | continuation | exit_by_midnight,452.00399999999377,1.533047090840695,63,-46.85120000000015,-0.35671327033154066,20,0.55,-504.77519999999953,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
monthly,total_pnl_cents,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=120s | move=0.55x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,333.39279999999826,1.2838432095233208,37,1889.6704000000009,2.712498806834523,18,0.7222222222222222,-2072.0231999999983,percent_to_dollar_monthly_pnl_objective,percent_to_dollar
