rebalance,objective,train_start,train_end,test_start,test_end,selected_params,train_total_pnl_cents,train_sharpe,train_trades,test_total_pnl_cents,test_sharpe,test_trades,test_win_rate,test_max_drawdown_cents,run_key,vol_method
monthly,daily_sharpe,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,357.7503999999993,3.8349673048830213,14,-26.91879999999896,-0.2740858639304814,14,0.35714285714285715,-406.18399999999906,dollar_monthly_daily_sharpe,dollar
monthly,daily_sharpe,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,331.30560000000185,1.3046804890775445,42,-1.7348000000055492,-0.014242639052612844,16,0.4375,-242.18160000000333,dollar_monthly_daily_sharpe,dollar
monthly,daily_sharpe,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,470.40200000000084,2.18232675429774,18,784.0123999999989,1.6378403914658775,18,0.6111111111111112,-1221.700800000001,dollar_monthly_daily_sharpe,dollar
monthly,total_pnl_cents,2025-10-01,2025-12-31,2026-01-01,2026-01-31,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,450.3703999999985,3.1424983928317927,27,-171.63920000000078,-1.6869784657930071,20,0.45,-266.93280000000243,dollar_monthly_total_pnl_cents,dollar
monthly,total_pnl_cents,2025-11-01,2026-01-31,2026-02-01,2026-02-28,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,331.30560000000185,1.3046804890775445,42,-1.7348000000055492,-0.014242639052612844,16,0.4375,-242.18160000000333,dollar_monthly_total_pnl_cents,dollar
monthly,total_pnl_cents,2025-12-01,2026-02-28,2026-03-01,2026-03-26,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=3600s | reversal | exit_by_midnight,520.5928000000033,2.0112508176305863,35,869.0123999999985,1.2082363309346527,18,0.6666666666666666,-2130.999599999999,dollar_monthly_total_pnl_cents,dollar
weekly,daily_sharpe,2025-10-01,2025-12-31,2026-01-01,2026-01-07,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,357.7503999999993,3.8349673048830213,14,173.15760000000012,8.447094115702287,2,1.0,0.0,dollar_weekly_daily_sharpe,dollar
weekly,daily_sharpe,2025-10-05,2026-01-04,2026-01-05,2026-01-11,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,357.7503999999993,3.8881485838118794,14,309.69920000000013,11.45180392362447,3,1.0,0.0,dollar_weekly_daily_sharpe,dollar
weekly,daily_sharpe,2025-10-12,2026-01-11,2026-01-12,2026-01-18,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,667.4495999999994,4.751502083558859,17,-193.24279999999982,-16.10758787288908,4,0.0,-193.24279999999982,dollar_weekly_daily_sharpe,dollar
weekly,daily_sharpe,2025-10-19,2026-01-18,2026-01-19,2026-01-25,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,474.2067999999996,3.0599503021938266,21,-115.09880000000015,-7.722151916162888,2,0.0,-115.09880000000015,dollar_weekly_daily_sharpe,dollar
weekly,daily_sharpe,2025-10-26,2026-01-25,2026-01-26,2026-02-01,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,601.2868000000027,2.49577354062389,41,-150.24039999999903,-4.980714048641689,5,0.4,-216.6427999999988,dollar_weekly_daily_sharpe,dollar
weekly,daily_sharpe,2025-11-02,2026-02-01,2026-02-02,2026-02-08,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | exit_by_midnight,331.30560000000185,1.313292739876691,42,17.683999999997386,0.603158308089588,5,0.6,-98.7068000000008,dollar_weekly_daily_sharpe,dollar
weekly,daily_sharpe,2025-11-09,2026-02-08,2026-02-09,2026-02-15,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,320.05040000000065,1.9224864749195412,16,-139.43520000000035,-9.865659558287089,2,0.0,-53.73920000000052,dollar_weekly_daily_sharpe,dollar
weekly,daily_sharpe,2025-11-16,2026-02-15,2026-02-16,2026-02-22,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,233.19200000000035,1.3427490416329346,17,0.0,0.0,0,0.0,0.0,dollar_weekly_daily_sharpe,dollar
weekly,daily_sharpe,2025-11-23,2026-02-22,2026-02-23,2026-03-01,a=120s | move=0.55x dollar sigma (21D)/1800s | hold=3600s | reversal | allow_hold,245.98240000000283,2.005854197705539,28,-4.519599999999375,-0.8046776394548889,3,0.6666666666666666,-29.889600000001025,dollar_weekly_daily_sharpe,dollar
weekly,daily_sharpe,2025-12-02,2026-03-01,2026-03-02,2026-03-08,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_hold_1_3,470.40200000000084,2.197106481029604,18,-29.366799999999557,-0.258276895258785,5,0.6,-432.42880000000065,dollar_weekly_daily_sharpe,dollar
weekly,daily_sharpe,2025-12-09,2026-03-08,2026-03-09,2026-03-15,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,794.3484000000032,1.688420383999372,50,508.18599999999856,1.763901301747986,5,0.2,-1091.2432000000006,dollar_weekly_daily_sharpe,dollar
weekly,daily_sharpe,2025-12-16,2026-03-15,2026-03-16,2026-03-22,a=120s | move=0.4x dollar sigma (21D)/1800s | hold=21600s | continuation | exit_by_midnight,1372.3420000000028,1.3146593816352965,51,-1112.1019999999999,-9.280768052014212,5,0.2,-1295.9504000000009,dollar_weekly_daily_sharpe,dollar
weekly,daily_sharpe,2025-12-23,2026-03-22,2026-03-23,2026-03-26,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | continuation | avoid_exit_1_3,1086.997600000002,1.6080393900017516,52,-960.5479999999977,-10.485875985091056,3,0.3333333333333333,-219.9259999999997,dollar_weekly_daily_sharpe,dollar
weekly,total_pnl_cents,2025-10-01,2025-12-31,2026-01-01,2026-01-07,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,450.3703999999985,3.1424983928317927,27,87.35160000000062,3.394624863161864,4,0.5,-4.455599999999606,dollar_weekly_total_pnl_cents,dollar
weekly,total_pnl_cents,2025-10-05,2026-01-04,2026-01-05,2026-01-11,a=120s | move=0.4x dollar sigma (42D)/1800s | hold=21600s | reversal | avoid_exit_1_3,371.9475999999986,2.5016324933531577,28,119.89520000000005,4.7564103158933,5,0.6,-50.4016000000004,dollar_weekly_total_pnl_cents,dollar
weekly,total_pnl_cents,2025-10-12,2026-01-11,2026-01-12,2026-01-18,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,667.4495999999994,4.751502083558859,17,-193.24279999999982,-16.10758787288908,4,0.0,-193.24279999999982,dollar_weekly_total_pnl_cents,dollar
weekly,total_pnl_cents,2025-10-19,2026-01-18,2026-01-19,2026-01-25,a=120s | move=0.55x dollar sigma (42D)/1800s | hold=21600s | reversal | allow_hold,474.2067999999996,3.0599503021938266,21,-115.09880000000015,-7.722151916162888,2,0.0,-115.09880000000015,dollar_weekly_total_pnl_cents,dollar
