signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,rarity_percentile,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,trend_filter,vol_filter,time_bucket,trend_5d_pct,vol_rank,params,run_key,run_label,objective,test_start,test_end,selected_params
2026-01-02 12:46:28,2026-01-02 16:46:28,2026-01-02 12:48:28,2026-01-02 16:48:28,2026-01-02 19:59:59,2026-01-02 23:59:59,1,-39.00000000000006,36.999999999999744,97.5,60.57,59.8,-77.00000000000031,2.4228,-79.42280000000031,exit_by_midnight,reversal,down,any,any,-0.01624695369618201,0.017857142857142856,a=120s | move>97.5th percentile of recent 1800s moves | hold=3600s | reversal | trend=down | vol=any | time=any | exit_by_midnight,regime_rare_move_wf,Regime-gated rare move walk-forward,regime_rare_move_stability_score,2026-01-01,2026-01-31,a=120s | move>97.5th percentile of recent 1800s moves | hold=3600s | reversal | trend=down | vol=any | time=any | exit_by_midnight
2026-01-07 14:26:02,2026-01-07 18:26:02,2026-01-07 14:28:02,2026-01-07 18:28:02,2026-01-07 19:59:59,2026-01-07 23:59:59,-1,36.999999999999744,36.999999999999744,97.5,59.96,59.9,6.000000000000227,2.3984,3.6016000000002273,exit_by_midnight,reversal,down,any,any,-0.014744429882044496,0.08333333333333333,a=120s | move>97.5th percentile of recent 1800s moves | hold=3600s | reversal | trend=down | vol=any | time=any | exit_by_midnight,regime_rare_move_wf,Regime-gated rare move walk-forward,regime_rare_move_stability_score,2026-01-01,2026-01-31,a=120s | move>97.5th percentile of recent 1800s moves | hold=3600s | reversal | trend=down | vol=any | time=any | exit_by_midnight
2026-01-20 11:33:15,2026-01-20 15:33:15,2026-01-20 11:35:15,2026-01-20 15:35:15,2026-01-20 19:59:59,2026-01-20 23:59:59,1,-37.000000000000455,36.999999999999744,97.5,63.11,63.9,78.99999999999991,2.5244,76.47559999999991,exit_by_midnight,reversal,down,any,any,-0.020098948670377315,0.6349206349206349,a=120s | move>97.5th percentile of recent 1800s moves | hold=3600s | reversal | trend=down | vol=any | time=any | exit_by_midnight,regime_rare_move_wf,Regime-gated rare move walk-forward,regime_rare_move_stability_score,2026-01-01,2026-01-31,a=120s | move>97.5th percentile of recent 1800s moves | hold=3600s | reversal | trend=down | vol=any | time=any | exit_by_midnight
2026-01-21 13:02:42,2026-01-21 17:02:42,2026-01-21 13:04:42,2026-01-21 17:04:42,2026-01-21 19:59:59,2026-01-21 23:59:59,1,-39.00000000000006,37.000000000000455,97.5,63.1,64.35,124.99999999999929,2.524,122.47599999999929,exit_by_midnight,reversal,down,any,any,-0.034357499621613385,0.7301587301587301,a=120s | move>97.5th percentile of recent 1800s moves | hold=3600s | reversal | trend=down | vol=any | time=any | exit_by_midnight,regime_rare_move_wf,Regime-gated rare move walk-forward,regime_rare_move_stability_score,2026-01-01,2026-01-31,a=120s | move>97.5th percentile of recent 1800s moves | hold=3600s | reversal | trend=down | vol=any | time=any | exit_by_midnight
2026-01-23 12:40:59,2026-01-23 16:40:59,2026-01-23 12:42:59,2026-01-23 16:42:59,2026-01-23 19:59:59,2026-01-23 23:59:59,-1,36.999999999999744,36.999999999999744,97.5,63.93,64.8,-86.99999999999974,2.5572,-89.55719999999974,exit_by_midnight,reversal,down,any,any,-0.0026780088216760145,0.7619047619047619,a=120s | move>97.5th percentile of recent 1800s moves | hold=3600s | reversal | trend=down | vol=any | time=any | exit_by_midnight,regime_rare_move_wf,Regime-gated rare move walk-forward,regime_rare_move_stability_score,2026-01-01,2026-01-31,a=120s | move>97.5th percentile of recent 1800s moves | hold=3600s | reversal | trend=down | vol=any | time=any | exit_by_midnight
2026-03-02 10:00:01,2026-03-02 14:00:01,2026-03-02 10:02:01,2026-03-02 14:02:01,2026-03-02 19:59:59,2026-03-02 23:59:59,-1,40.00000000000057,40.00000000000057,99.0,78.23,78.25,-1.999999999999602,3.1292000000000004,-5.129199999999603,exit_by_midnight,reversal,any,any,mid,0.02272089761570828,1.0,a=120s | move>99th percentile of recent 900s moves | hold=3600s | reversal | trend=any | vol=any | time=mid | exit_by_midnight,regime_rare_move_wf,Regime-gated rare move walk-forward,regime_rare_move_stability_score,2026-03-01,2026-03-26,a=120s | move>99th percentile of recent 900s moves | hold=3600s | reversal | trend=any | vol=any | time=mid | exit_by_midnight
2026-03-03 10:03:01,2026-03-03 14:03:01,2026-03-03 10:05:01,2026-03-03 14:05:01,2026-03-03 19:59:59,2026-03-03 23:59:59,1,-45.000000000000284,44.00000000000048,99.0,79.78,83.7,392.00000000000017,3.1912000000000003,388.8088000000002,exit_by_midnight,reversal,any,any,mid,0.08882642304989452,1.0,a=120s | move>99th percentile of recent 900s moves | hold=3600s | reversal | trend=any | vol=any | time=mid | exit_by_midnight,regime_rare_move_wf,Regime-gated rare move walk-forward,regime_rare_move_stability_score,2026-03-01,2026-03-26,a=120s | move>99th percentile of recent 900s moves | hold=3600s | reversal | trend=any | vol=any | time=mid | exit_by_midnight
2026-03-04 10:03:21,2026-03-04 14:03:21,2026-03-04 10:05:21,2026-03-04 14:05:21,2026-03-04 19:59:59,2026-03-04 23:59:59,1,-59.99999999999943,51.00000000000051,99.0,83.1,80.98,-211.99999999999903,3.324,-215.32399999999905,exit_by_midnight,reversal,any,any,mid,0.13523433088650472,1.0,a=120s | move>99th percentile of recent 900s moves | hold=3600s | reversal | trend=any | vol=any | time=mid | exit_by_midnight,regime_rare_move_wf,Regime-gated rare move walk-forward,regime_rare_move_stability_score,2026-03-01,2026-03-26,a=120s | move>99th percentile of recent 900s moves | hold=3600s | reversal | trend=any | vol=any | time=mid | exit_by_midnight
2026-03-05 10:09:35,2026-03-05 14:09:35,2026-03-05 10:11:35,2026-03-05 14:11:35,2026-03-05 19:59:59,2026-03-05 23:59:59,1,-57.99999999999983,57.99999999999983,99.0,83.88,84.14,26.00000000000051,3.3552,22.64480000000051,exit_by_midnight,reversal,any,any,mid,0.14484993659292655,1.0,a=120s | move>99th percentile of recent 900s moves | hold=3600s | reversal | trend=any | vol=any | time=mid | exit_by_midnight,regime_rare_move_wf,Regime-gated rare move walk-forward,regime_rare_move_stability_score,2026-03-01,2026-03-26,a=120s | move>99th percentile of recent 900s moves | hold=3600s | reversal | trend=any | vol=any | time=mid | exit_by_midnight
2026-03-06 11:50:34,2026-03-06 15:50:34,2026-03-06 11:52:34,2026-03-06 15:52:34,2026-03-06 19:59:59,2026-03-06 23:59:59,-1,59.99999999999943,59.99999999999943,99.0,85.64,90.91,-526.9999999999995,3.4256,-530.4255999999996,exit_by_midnight,reversal,any,any,mid,0.21119413506273776,1.0,a=120s | move>99th percentile of recent 900s moves | hold=3600s | reversal | trend=any | vol=any | time=mid | exit_by_midnight,regime_rare_move_wf,Regime-gated rare move walk-forward,regime_rare_move_stability_score,2026-03-01,2026-03-26,a=120s | move>99th percentile of recent 900s moves | hold=3600s | reversal | trend=any | vol=any | time=mid | exit_by_midnight
2026-03-09 10:00:00,2026-03-09 14:00:00,2026-03-09 10:02:00,2026-03-09 14:02:00,2026-03-09 19:59:59,2026-03-09 23:59:59,1,-256.0000000000002,65.99999999999966,99.0,106.86,98.23,-862.9999999999995,4.2744,-867.2743999999996,exit_by_midnight,reversal,any,any,mid,0.19788305150380792,0.9841269841269841,a=120s | move>99th percentile of recent 900s moves | hold=3600s | reversal | trend=any | vol=any | time=mid | exit_by_midnight,regime_rare_move_wf,Regime-gated rare move walk-forward,regime_rare_move_stability_score,2026-03-01,2026-03-26,a=120s | move>99th percentile of recent 900s moves | hold=3600s | reversal | trend=any | vol=any | time=mid | exit_by_midnight
