signal_time,signal_time_dubai,entry_time,entry_time_dubai,exit_time,exit_time_dubai,side,move_cents,threshold_cents,daily_sigma_dollars,sigma_multiple,entry_price,exit_price,gross_pnl_cents,cost_cents,net_pnl_cents,bad_hour_rule,signal_mode,params,run_key,run_label,objective,test_start,test_end,selected_params
2025-11-03 15:15:27,2025-11-03 19:15:27,2025-11-03 15:17:27,2025-11-03 19:17:27,2025-11-03 19:59:59,2025-11-03 23:59:59,1,-47.00000000000131,42.67757907865371,1.0669394769663425,0.4,64.46,64.8,34.00000000000034,2.5784,31.421600000000343,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-04 18:23:02,2025-11-04 22:23:02,2025-11-04 18:25:02,2025-11-04 22:25:02,2025-11-04 19:59:59,2025-11-04 23:59:59,-1,42.99999999999997,42.093934546667924,1.052348363666698,0.4,64.33,64.62,-29.000000000000625,2.5732,-31.573200000000625,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-05 16:02:33,2025-11-05 20:02:33,2025-11-05 16:04:33,2025-11-05 20:04:33,2025-11-05 19:59:59,2025-11-05 23:59:59,1,-43.00000000000068,41.178126818559676,1.0294531704639918,0.4,64.18,64.61,42.99999999999926,2.5672,40.43279999999926,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-06 12:09:22,2025-11-06 16:09:22,2025-11-06 12:11:22,2025-11-06 16:11:22,2025-11-06 19:59:59,2025-11-06 23:59:59,1,-40.99999999999966,40.412430485453605,1.01031076213634,0.4,63.43,63.11,-32.00000000000003,2.5372,-34.53720000000003,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-07 18:32:30,2025-11-07 22:32:30,2025-11-07 18:34:30,2025-11-07 22:34:30,2025-11-07 19:59:59,2025-11-07 23:59:59,1,-40.99999999999966,39.68944919386944,0.992236229846736,0.4,63.63,63.5,-13.000000000000256,2.5452000000000004,-15.545200000000257,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-10 13:31:58,2025-11-10 17:31:58,2025-11-10 13:33:58,2025-11-10 17:33:58,2025-11-10 19:59:59,2025-11-10 23:59:59,-1,39.99999999999986,38.695953600913654,0.9673988400228413,0.4,64.24,63.44,79.99999999999972,2.5696,77.43039999999972,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-11 13:10:17,2025-11-11 17:10:17,2025-11-11 13:12:17,2025-11-11 17:12:17,2025-11-11 19:59:59,2025-11-11 23:59:59,-1,38.999999999999346,38.380019604937466,0.9595004901234365,0.4,64.29,64.96,-66.99999999999875,2.5716,-69.57159999999875,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-12 18:07:50,2025-11-12 22:07:50,2025-11-12 18:09:50,2025-11-12 22:09:50,2025-11-12 19:59:59,2025-11-12 23:59:59,1,-40.99999999999966,39.286664488429416,0.9821666122107353,0.4,63.86,63.12,-74.0000000000002,2.5544000000000002,-76.5544000000002,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-13 14:17:33,2025-11-13 18:17:33,2025-11-13 14:19:33,2025-11-13 18:19:33,2025-11-13 19:59:59,2025-11-13 23:59:59,-1,41.00000000000037,40.586494509166954,1.0146623627291738,0.4,62.86,63.06,-20.000000000000284,2.5144,-22.514400000000286,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-14 07:51:45,2025-11-14 11:51:45,2025-11-14 07:53:45,2025-11-14 11:53:45,2025-11-14 19:59:59,2025-11-14 23:59:59,1,-41.00000000000037,40.47803748800592,1.0119509372001478,0.4,63.89,64.48,59.00000000000034,2.5556,56.44440000000034,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
2025-11-17 14:06:53,2025-11-17 18:06:53,2025-11-17 14:08:53,2025-11-17 18:08:53,2025-11-17 19:59:59,2025-11-17 23:59:59,-1,42.00000000000088,41.135491256477415,1.0283872814119353,0.4,64.32,64.21,10.999999999999943,2.5728,8.427199999999942,exit_by_midnight,reversal,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight,robust_percent_all,Robust percent-vol: all directions,robust_stability_score,2025-11-01,2025-11-30,a=120s | move=0.4x percent_to_dollar sigma (63D)/1800s | hold=3600s | reversal | exit_by_midnight
